time,PM10,PM25,time_stamp
03:44:00,14.8,8.5,2023-07-23T03:44:00Z
03:45:00,15.3,8.5,2023-07-23T03:45:00Z
03:46:00,15.5,8.5,2023-07-23T03:46:00Z
03:47:00,15.7,8.4,2023-07-23T03:47:00Z
03:48:00,15.9,8.4,2023-07-23T03:48:00Z
03:49:00,15.9,8.4,2023-07-23T03:49:00Z
03:50:00,15.9,8.3,2023-07-23T03:50:00Z
03:51:00,14.9,8.3,2023-07-23T03:51:00Z
03:52:00,15,8.2,2023-07-23T03:52:00Z
03:53:00,14.9,8.1,2023-07-23T03:53:00Z
03:54:00,15,8.1,2023-07-23T03:54:00Z
03:55:00,15,8.1,2023-07-23T03:55:00Z
03:56:00,15.3,8.2,2023-07-23T03:56:00Z
03:57:00,15.3,8.2,2023-07-23T03:57:00Z
03:58:00,15.4,8.3,2023-07-23T03:58:00Z
03:59:00,15.2,8.3,2023-07-23T03:59:00Z
04:00:00,15.1,8.3,2023-07-23T04:00:00Z
04:01:00,14.9,8.3,2023-07-23T04:01:00Z
04:02:00,14.9,8.3,2023-07-23T04:02:00Z
04:03:00,14.6,8.3,2023-07-23T04:03:00Z
04:04:00,14.6,8.3,2023-07-23T04:04:00Z
04:05:00,14.9,8.3,2023-07-23T04:05:00Z
04:06:00,14.7,8.3,2023-07-23T04:06:00Z
04:07:00,14.2,8.2,2023-07-23T04:07:00Z
04:08:00,14,8.2,2023-07-23T04:08:00Z
04:09:00,14,8.2,2023-07-23T04:09:00Z
04:10:00,13.8,8.2,2023-07-23T04:10:00Z
04:11:00,13.8,8.2,2023-07-23T04:11:00Z
04:12:00,14.1,8.2,2023-07-23T04:12:00Z
04:13:00,13.9,8.3,2023-07-23T04:13:00Z
04:14:00,14.1,8.3,2023-07-23T04:14:00Z
04:15:00,14.8,8.4,2023-07-23T04:15:00Z
04:16:00,14.4,8.4,2023-07-23T04:16:00Z
04:17:00,14.3,8.4,2023-07-23T04:17:00Z
04:18:00,14,8.3,2023-07-23T04:18:00Z
04:19:00,13.8,8.3,2023-07-23T04:19:00Z
04:20:00,13.7,8.3,2023-07-23T04:20:00Z
04:21:00,13.8,8.3,2023-07-23T04:21:00Z
04:22:00,13.9,8.3,2023-07-23T04:22:00Z
04:23:00,13.9,8.3,2023-07-23T04:23:00Z
04:24:00,14.6,8.3,2023-07-23T04:24:00Z
04:25:00,15.3,8.3,2023-07-23T04:25:00Z
04:26:00,14.5,8.2,2023-07-23T04:26:00Z
04:27:00,14.4,8.2,2023-07-23T04:27:00Z
04:28:00,14.3,8.2,2023-07-23T04:28:00Z
04:29:00,14.5,8.2,2023-07-23T04:29:00Z
04:30:00,14.7,8.3,2023-07-23T04:30:00Z
04:31:00,14.8,8.3,2023-07-23T04:31:00Z
04:32:00,14.5,8.3,2023-07-23T04:32:00Z
04:33:00,14.4,8.3,2023-07-23T04:33:00Z
04:34:00,14.3,8.3,2023-07-23T04:34:00Z
04:35:00,13.9,8.2,2023-07-23T04:35:00Z
04:36:00,13.2,8.2,2023-07-23T04:36:00Z
04:37:00,13.3,8.3,2023-07-23T04:37:00Z
04:38:00,13.4,8.3,2023-07-23T04:38:00Z
04:39:00,13.6,8.3,2023-07-23T04:39:00Z
04:40:00,13.6,8.3,2023-07-23T04:40:00Z
04:41:00,13.7,8.3,2023-07-23T04:41:00Z
04:42:00,13.8,8.3,2023-07-23T04:42:00Z
04:43:00,13.8,8.3,2023-07-23T04:43:00Z
04:44:00,13.8,8.3,2023-07-23T04:44:00Z
04:45:00,14.1,8.3,2023-07-23T04:45:00Z
04:46:00,14.1,8.3,2023-07-23T04:46:00Z
04:47:00,14.3,8.3,2023-07-23T04:47:00Z
04:48:00,14.4,8.3,2023-07-23T04:48:00Z
04:49:00,14.6,8.2,2023-07-23T04:49:00Z
04:50:00,14.4,8.2,2023-07-23T04:50:00Z
04:51:00,14.8,8.2,2023-07-23T04:51:00Z
04:52:00,14.8,8.2,2023-07-23T04:52:00Z
04:53:00,14.9,8.2,2023-07-23T04:53:00Z
04:54:00,15.3,8.3,2023-07-23T04:54:00Z
04:55:00,15.5,8.3,2023-07-23T04:55:00Z
04:56:00,15.2,8.3,2023-07-23T04:56:00Z
04:57:00,14.8,8.4,2023-07-23T04:57:00Z
04:58:00,14.3,8.3,2023-07-23T04:58:00Z
04:59:00,14.4,8.3,2023-07-23T04:59:00Z
05:00:00,14.1,8.3,2023-07-23T05:00:00Z
05:01:00,14.2,8.3,2023-07-23T05:01:00Z
05:02:00,14.3,8.4,2023-07-23T05:02:00Z
05:03:00,14.3,8.4,2023-07-23T05:03:00Z
05:04:00,14.2,8.3,2023-07-23T05:04:00Z
05:05:00,13.9,8.3,2023-07-23T05:05:00Z
05:06:00,13.8,8.3,2023-07-23T05:06:00Z
05:07:00,13.9,8.2,2023-07-23T05:07:00Z
05:08:00,14.5,8.2,2023-07-23T05:08:00Z
05:09:00,14.9,8.2,2023-07-23T05:09:00Z
05:10:00,15.5,8.2,2023-07-23T05:10:00Z
05:11:00,15.4,8.2,2023-07-23T05:11:00Z
05:12:00,15.2,8.2,2023-07-23T05:12:00Z
05:13:00,14.9,8.2,2023-07-23T05:13:00Z
05:14:00,14.5,8.2,2023-07-23T05:14:00Z
05:15:00,15.5,8.2,2023-07-23T05:15:00Z
05:16:00,15.4,8.1,2023-07-23T05:16:00Z
05:17:00,15.3,8.1,2023-07-23T05:17:00Z
05:18:00,15.4,8.2,2023-07-23T05:18:00Z
05:19:00,15,8.2,2023-07-23T05:19:00Z
05:20:00,14.9,8.3,2023-07-23T05:20:00Z
05:21:00,14.5,8.3,2023-07-23T05:21:00Z
05:22:00,14.5,8.3,2023-07-23T05:22:00Z
05:23:00,14.6,8.3,2023-07-23T05:23:00Z
05:24:00,14.5,8.3,2023-07-23T05:24:00Z
05:25:00,14.3,8.3,2023-07-23T05:25:00Z
05:26:00,13.3,8.3,2023-07-23T05:26:00Z
05:27:00,13.3,8.4,2023-07-23T05:27:00Z
05:28:00,13.9,8.4,2023-07-23T05:28:00Z
05:29:00,13.7,8.4,2023-07-23T05:29:00Z
05:30:00,13.4,8.4,2023-07-23T05:30:00Z
05:31:00,13.3,8.3,2023-07-23T05:31:00Z
05:32:00,13.1,8.3,2023-07-23T05:32:00Z
05:33:00,13.4,8.3,2023-07-23T05:33:00Z
05:34:00,13.5,8.3,2023-07-23T05:34:00Z
05:35:00,13.7,8.3,2023-07-23T05:35:00Z
05:36:00,13.7,8.2,2023-07-23T05:36:00Z
05:37:00,13.7,8.2,2023-07-23T05:37:00Z
05:38:00,13.6,8.1,2023-07-23T05:38:00Z
05:39:00,13.2,8,2023-07-23T05:39:00Z
05:40:00,13.1,8,2023-07-23T05:40:00Z
05:41:00,12.8,8,2023-07-23T05:41:00Z
05:42:00,12.8,8,2023-07-23T05:42:00Z
05:43:00,12.7,7.9,2023-07-23T05:43:00Z
05:44:00,12.5,7.9,2023-07-23T05:44:00Z
05:45:00,12.2,7.9,2023-07-23T05:45:00Z
05:46:00,11.8,7.8,2023-07-23T05:46:00Z
05:47:00,11.7,7.7,2023-07-23T05:47:00Z
05:48:00,11.6,7.6,2023-07-23T05:48:00Z
05:49:00,11.5,7.5,2023-07-23T05:49:00Z
05:50:00,11.2,7.3,2023-07-23T05:50:00Z
05:51:00,11.1,7.2,2023-07-23T05:51:00Z
05:52:00,11.2,7.1,2023-07-23T05:52:00Z
05:53:00,11.2,7.1,2023-07-23T05:53:00Z
05:54:00,11,6.9,2023-07-23T05:54:00Z
05:55:00,10.8,6.9,2023-07-23T05:55:00Z
05:56:00,10.8,6.8,2023-07-23T05:56:00Z
05:57:00,10.9,6.8,2023-07-23T05:57:00Z
05:58:00,10.8,6.8,2023-07-23T05:58:00Z
05:59:00,10.9,6.8,2023-07-23T05:59:00Z
06:00:00,11.7,6.8,2023-07-23T06:00:00Z
06:01:00,12,6.8,2023-07-23T06:01:00Z
06:02:00,12,6.8,2023-07-23T06:02:00Z
06:03:00,11.7,6.7,2023-07-23T06:03:00Z
06:04:00,12.3,6.7,2023-07-23T06:04:00Z
06:05:00,13.1,6.7,2023-07-23T06:05:00Z
06:06:00,13,6.7,2023-07-23T06:06:00Z
06:07:00,12.9,6.7,2023-07-23T06:07:00Z
06:08:00,12.8,6.6,2023-07-23T06:08:00Z
06:09:00,12.9,6.6,2023-07-23T06:09:00Z
06:10:00,13.1,6.7,2023-07-23T06:10:00Z
06:11:00,12.5,6.7,2023-07-23T06:11:00Z
06:12:00,12,6.8,2023-07-23T06:12:00Z
06:13:00,12.1,6.8,2023-07-23T06:13:00Z
06:14:00,12.2,6.8,2023-07-23T06:14:00Z
06:15:00,12.6,6.9,2023-07-23T06:15:00Z
06:16:00,12.2,6.9,2023-07-23T06:16:00Z
06:17:00,12.4,7,2023-07-23T06:17:00Z
06:18:00,12.6,7,2023-07-23T06:18:00Z
06:19:00,12.7,7,2023-07-23T06:19:00Z
06:20:00,13.2,7,2023-07-23T06:20:00Z
06:21:00,13.4,6.9,2023-07-23T06:21:00Z
06:22:00,14.2,6.9,2023-07-23T06:22:00Z
06:23:00,14.4,6.9,2023-07-23T06:23:00Z
06:24:00,14.5,7,2023-07-23T06:24:00Z
06:25:00,14.7,7.1,2023-07-23T06:25:00Z
06:26:00,14.3,7.2,2023-07-23T06:26:00Z
06:27:00,13.5,7.2,2023-07-23T06:27:00Z
06:28:00,13.5,7.3,2023-07-23T06:28:00Z
06:29:00,13.9,7.4,2023-07-23T06:29:00Z
06:30:00,14.2,7.5,2023-07-23T06:30:00Z
06:31:00,13.9,7.6,2023-07-23T06:31:00Z
06:32:00,13.6,7.7,2023-07-23T06:32:00Z
06:33:00,13.1,7.7,2023-07-23T06:33:00Z
06:34:00,12.7,7.8,2023-07-23T06:34:00Z
06:35:00,12.9,7.8,2023-07-23T06:35:00Z
06:36:00,13,7.8,2023-07-23T06:36:00Z
06:37:00,13.2,7.9,2023-07-23T06:37:00Z
06:38:00,13.2,7.9,2023-07-23T06:38:00Z
06:39:00,13.3,8,2023-07-23T06:39:00Z
06:40:00,13.2,8.1,2023-07-23T06:40:00Z
06:41:00,13.2,8.2,2023-07-23T06:41:00Z
06:42:00,14.3,8.3,2023-07-23T06:42:00Z
06:43:00,14.5,8.3,2023-07-23T06:43:00Z
06:44:00,14.7,8.4,2023-07-23T06:44:00Z
06:45:00,14.6,8.3,2023-07-23T06:45:00Z
06:46:00,14.5,8.3,2023-07-23T06:46:00Z
06:47:00,14.2,8.3,2023-07-23T06:47:00Z
06:48:00,14,8.2,2023-07-23T06:48:00Z
06:49:00,14.1,8.2,2023-07-23T06:49:00Z
06:50:00,13.9,8.1,2023-07-23T06:50:00Z
06:51:00,13.7,8,2023-07-23T06:51:00Z
06:52:00,13.9,7.9,2023-07-23T06:52:00Z
06:53:00,12.7,7.9,2023-07-23T06:53:00Z
06:54:00,12.4,7.9,2023-07-23T06:54:00Z
06:55:00,12.3,7.8,2023-07-23T06:55:00Z
06:56:00,12.4,7.9,2023-07-23T06:56:00Z
06:57:00,12.3,7.9,2023-07-23T06:57:00Z
06:58:00,12.4,8,2023-07-23T06:58:00Z
06:59:00,12.4,8,2023-07-23T06:59:00Z
07:00:00,12.7,8,2023-07-23T07:00:00Z
07:01:00,13.1,8,2023-07-23T07:01:00Z
07:02:00,13.2,8.1,2023-07-23T07:02:00Z
07:03:00,12.9,8.2,2023-07-23T07:03:00Z
07:04:00,13.3,8.3,2023-07-23T07:04:00Z
07:05:00,13.6,8.4,2023-07-23T07:05:00Z
07:06:00,13.9,8.4,2023-07-23T07:06:00Z
07:07:00,14,8.5,2023-07-23T07:07:00Z
07:08:00,14.2,8.6,2023-07-23T07:08:00Z
07:09:00,14.2,8.6,2023-07-23T07:09:00Z
07:10:00,14.2,8.7,2023-07-23T07:10:00Z
07:11:00,14.2,8.8,2023-07-23T07:11:00Z
07:12:00,13.6,8.9,2023-07-23T07:12:00Z
07:13:00,13.7,9,2023-07-23T07:13:00Z
07:14:00,13.6,9.1,2023-07-23T07:14:00Z
07:15:00,13.5,9.2,2023-07-23T07:15:00Z
07:16:00,13.7,9.3,2023-07-23T07:16:00Z
07:17:00,13.7,9.3,2023-07-23T07:17:00Z
07:18:00,13.6,9.2,2023-07-23T07:18:00Z
07:19:00,13.4,9.2,2023-07-23T07:19:00Z
07:20:00,13.5,9.2,2023-07-23T07:20:00Z
07:21:00,13.6,9.2,2023-07-23T07:21:00Z
07:22:00,13.6,9.2,2023-07-23T07:22:00Z
07:23:00,13.6,9.1,2023-07-23T07:23:00Z
07:24:00,13.6,9,2023-07-23T07:24:00Z
07:25:00,13.9,8.9,2023-07-23T07:25:00Z
07:26:00,14,8.8,2023-07-23T07:26:00Z
07:27:00,13.6,8.6,2023-07-23T07:27:00Z
07:28:00,13.1,8.6,2023-07-23T07:28:00Z
07:29:00,12.9,8.5,2023-07-23T07:29:00Z
07:30:00,13.1,8.4,2023-07-23T07:30:00Z
07:31:00,13.2,8.4,2023-07-23T07:31:00Z
07:32:00,13.6,8.4,2023-07-23T07:32:00Z
07:33:00,13.4,8.3,2023-07-23T07:33:00Z
07:34:00,13.3,8.3,2023-07-23T07:34:00Z
07:35:00,13.2,8.3,2023-07-23T07:35:00Z
07:36:00,12.8,8.3,2023-07-23T07:36:00Z
07:37:00,12.4,8.2,2023-07-23T07:37:00Z
07:38:00,12.3,8.2,2023-07-23T07:38:00Z
07:39:00,12.2,8.1,2023-07-23T07:39:00Z
07:40:00,12.3,8.1,2023-07-23T07:40:00Z
07:41:00,12.2,8.1,2023-07-23T07:41:00Z
07:42:00,12,8.1,2023-07-23T07:42:00Z
07:43:00,11.5,8,2023-07-23T07:43:00Z
07:44:00,11.6,8,2023-07-23T07:44:00Z
07:45:00,11.7,8.1,2023-07-23T07:45:00Z
07:46:00,11.8,8.1,2023-07-23T07:46:00Z
07:47:00,11.9,8.2,2023-07-23T07:47:00Z
07:48:00,12,8.2,2023-07-23T07:48:00Z
07:49:00,12.1,8.3,2023-07-23T07:49:00Z
07:50:00,12.3,8.3,2023-07-23T07:50:00Z
07:51:00,12.4,8.4,2023-07-23T07:51:00Z
07:52:00,12.4,8.4,2023-07-23T07:52:00Z
07:53:00,12.7,8.5,2023-07-23T07:53:00Z
07:54:00,12.8,8.6,2023-07-23T07:54:00Z
07:55:00,12.8,8.6,2023-07-23T07:55:00Z
07:56:00,12.8,8.6,2023-07-23T07:56:00Z
07:57:00,12.7,8.6,2023-07-23T07:57:00Z
07:58:00,12.6,8.6,2023-07-23T07:58:00Z
07:59:00,12.5,8.6,2023-07-23T07:59:00Z
08:00:00,12.7,8.5,2023-07-23T08:00:00Z
08:01:00,12.8,8.5,2023-07-23T08:01:00Z
08:02:00,12.8,8.4,2023-07-23T08:02:00Z
08:03:00,12.9,8.4,2023-07-23T08:03:00Z
08:04:00,12.5,8.4,2023-07-23T08:04:00Z
08:05:00,12.6,8.3,2023-07-23T08:05:00Z
08:06:00,13.1,8.3,2023-07-23T08:06:00Z
08:07:00,13.3,8.3,2023-07-23T08:07:00Z
08:08:00,13.3,8.3,2023-07-23T08:08:00Z
08:09:00,13.3,8.3,2023-07-23T08:09:00Z
08:10:00,13.8,8.2,2023-07-23T08:10:00Z
08:11:00,13.5,8.2,2023-07-23T08:11:00Z
08:12:00,13.3,8.1,2023-07-23T08:12:00Z
08:13:00,13.3,8.1,2023-07-23T08:13:00Z
08:14:00,13,8,2023-07-23T08:14:00Z
08:15:00,13,8,2023-07-23T08:15:00Z
08:16:00,12.9,8,2023-07-23T08:16:00Z
08:17:00,12.3,8,2023-07-23T08:17:00Z
08:18:00,12,7.9,2023-07-23T08:18:00Z
08:19:00,12,7.9,2023-07-23T08:19:00Z
08:20:00,12.1,8,2023-07-23T08:20:00Z
08:21:00,11.9,8.1,2023-07-23T08:21:00Z
08:22:00,12.2,8.2,2023-07-23T08:22:00Z
08:23:00,13.2,8.2,2023-07-23T08:23:00Z
08:24:00,13.3,8.3,2023-07-23T08:24:00Z
08:25:00,13.7,8.3,2023-07-23T08:25:00Z
08:26:00,13.8,8.2,2023-07-23T08:26:00Z
08:27:00,13.8,8.2,2023-07-23T08:27:00Z
08:28:00,13.9,8.2,2023-07-23T08:28:00Z
08:29:00,14,8.2,2023-07-23T08:29:00Z
08:30:00,14.1,8.2,2023-07-23T08:30:00Z
08:31:00,14.1,8.2,2023-07-23T08:31:00Z
08:32:00,13.9,8,2023-07-23T08:32:00Z
08:33:00,13.9,7.9,2023-07-23T08:33:00Z
08:34:00,13.1,7.8,2023-07-23T08:34:00Z
08:35:00,13.2,7.7,2023-07-23T08:35:00Z
08:36:00,12.9,7.7,2023-07-23T08:36:00Z
08:37:00,12.6,7.6,2023-07-23T08:37:00Z
08:38:00,12.6,7.6,2023-07-23T08:38:00Z
08:39:00,12.5,7.6,2023-07-23T08:39:00Z
08:40:00,12.4,7.5,2023-07-23T08:40:00Z
08:41:00,12.1,7.5,2023-07-23T08:41:00Z
08:42:00,12.2,7.4,2023-07-23T08:42:00Z
08:43:00,12.1,7.5,2023-07-23T08:43:00Z
08:44:00,11.7,7.5,2023-07-23T08:44:00Z
08:45:00,11.9,7.5,2023-07-23T08:45:00Z
08:46:00,11.3,7.6,2023-07-23T08:46:00Z
08:47:00,11.3,7.5,2023-07-23T08:47:00Z
08:48:00,11.8,7.6,2023-07-23T08:48:00Z
08:49:00,11.9,7.6,2023-07-23T08:49:00Z
08:50:00,11.9,7.6,2023-07-23T08:50:00Z
08:51:00,11.8,7.6,2023-07-23T08:51:00Z
08:52:00,11.9,7.5,2023-07-23T08:52:00Z
08:53:00,12,7.5,2023-07-23T08:53:00Z
08:54:00,12,7.5,2023-07-23T08:54:00Z
08:55:00,12.1,7.5,2023-07-23T08:55:00Z
08:56:00,12.1,7.4,2023-07-23T08:56:00Z
08:57:00,12.1,7.4,2023-07-23T08:57:00Z
08:58:00,12,7.4,2023-07-23T08:58:00Z
08:59:00,11.7,7.3,2023-07-23T08:59:00Z
09:00:00,11.4,7.3,2023-07-23T09:00:00Z
09:01:00,11.4,7.2,2023-07-23T09:01:00Z
09:02:00,11.4,7.2,2023-07-23T09:02:00Z
09:03:00,11.9,7.2,2023-07-23T09:03:00Z
09:04:00,11.9,7.2,2023-07-23T09:04:00Z
09:05:00,12.3,7.2,2023-07-23T09:05:00Z
09:06:00,12.3,7.3,2023-07-23T09:06:00Z
09:07:00,12.1,7.2,2023-07-23T09:07:00Z
09:08:00,12,7.2,2023-07-23T09:08:00Z
09:09:00,12.1,7.2,2023-07-23T09:09:00Z
09:10:00,12.1,7.3,2023-07-23T09:10:00Z
09:11:00,12.9,7.3,2023-07-23T09:11:00Z
09:12:00,13.2,7.3,2023-07-23T09:12:00Z
09:13:00,13.2,7.3,2023-07-23T09:13:00Z
09:14:00,12.8,7.3,2023-07-23T09:14:00Z
09:15:00,12.4,7.2,2023-07-23T09:15:00Z
09:16:00,12.2,7.2,2023-07-23T09:16:00Z
09:17:00,12,7.1,2023-07-23T09:17:00Z
09:18:00,12,7.1,2023-07-23T09:18:00Z
09:19:00,11.9,7.1,2023-07-23T09:19:00Z
09:20:00,11.9,7.1,2023-07-23T09:20:00Z
09:21:00,12,7.1,2023-07-23T09:21:00Z
09:22:00,11.5,7.1,2023-07-23T09:22:00Z
09:23:00,11.4,7.1,2023-07-23T09:23:00Z
09:24:00,11.5,7.2,2023-07-23T09:24:00Z
09:25:00,11.8,7.2,2023-07-23T09:25:00Z
09:26:00,12,7.2,2023-07-23T09:26:00Z
09:27:00,11.9,7.3,2023-07-23T09:27:00Z
09:28:00,11.8,7.3,2023-07-23T09:28:00Z
09:29:00,11.8,7.3,2023-07-23T09:29:00Z
09:30:00,11.7,7.3,2023-07-23T09:30:00Z
09:31:00,11.7,7.4,2023-07-23T09:31:00Z
09:32:00,11.7,7.4,2023-07-23T09:32:00Z
09:33:00,11.4,7.4,2023-07-23T09:33:00Z
09:34:00,11.2,7.4,2023-07-23T09:34:00Z
09:35:00,11.1,7.4,2023-07-23T09:35:00Z
09:36:00,10.9,7.4,2023-07-23T09:36:00Z
09:37:00,10.6,7.4,2023-07-23T09:37:00Z
09:38:00,10.6,7.4,2023-07-23T09:38:00Z
09:39:00,10.7,7.4,2023-07-23T09:39:00Z
09:40:00,10.8,7.4,2023-07-23T09:40:00Z
09:41:00,11,7.5,2023-07-23T09:41:00Z
09:42:00,11.1,7.5,2023-07-23T09:42:00Z
09:43:00,11,7.5,2023-07-23T09:43:00Z
09:44:00,11,7.5,2023-07-23T09:44:00Z
09:45:00,11,7.4,2023-07-23T09:45:00Z
09:46:00,11,7.4,2023-07-23T09:46:00Z
09:47:00,11.1,7.4,2023-07-23T09:47:00Z
09:48:00,11.5,7.5,2023-07-23T09:48:00Z
09:49:00,11.7,7.5,2023-07-23T09:49:00Z
09:50:00,11.6,7.5,2023-07-23T09:50:00Z
09:51:00,11.6,7.5,2023-07-23T09:51:00Z
09:52:00,11.6,7.4,2023-07-23T09:52:00Z
09:53:00,11.5,7.4,2023-07-23T09:53:00Z
09:54:00,11.4,7.3,2023-07-23T09:54:00Z
09:55:00,11.3,7.3,2023-07-23T09:55:00Z
09:56:00,11.2,7.2,2023-07-23T09:56:00Z
09:57:00,11.2,7.2,2023-07-23T09:57:00Z
09:58:00,11.3,7.1,2023-07-23T09:58:00Z
09:59:00,11,7.1,2023-07-23T09:59:00Z
10:00:00,10.9,7,2023-07-23T10:00:00Z
10:01:00,11.2,7,2023-07-23T10:01:00Z
10:02:00,11.6,7.1,2023-07-23T10:02:00Z
10:03:00,12.2,7.1,2023-07-23T10:03:00Z
10:04:00,12.3,7.2,2023-07-23T10:04:00Z
10:05:00,12.3,7.2,2023-07-23T10:05:00Z
10:06:00,12.5,7.3,2023-07-23T10:06:00Z
10:07:00,12.8,7.3,2023-07-23T10:07:00Z
10:08:00,13.1,7.3,2023-07-23T10:08:00Z
10:09:00,13.2,7.3,2023-07-23T10:09:00Z
10:10:00,13.5,7.4,2023-07-23T10:10:00Z
10:11:00,13.7,7.4,2023-07-23T10:11:00Z
10:12:00,13.9,7.5,2023-07-23T10:12:00Z
10:13:00,13.1,7.6,2023-07-23T10:13:00Z
10:14:00,12.9,7.6,2023-07-23T10:14:00Z
10:15:00,12.6,7.6,2023-07-23T10:15:00Z
10:16:00,13,7.7,2023-07-23T10:16:00Z
10:17:00,13.1,7.7,2023-07-23T10:17:00Z
10:18:00,12.9,7.8,2023-07-23T10:18:00Z
10:19:00,12.7,7.8,2023-07-23T10:19:00Z
10:20:00,12.6,7.9,2023-07-23T10:20:00Z
10:21:00,12.4,7.9,2023-07-23T10:21:00Z
10:22:00,12.3,7.9,2023-07-23T10:22:00Z
10:23:00,12.5,7.9,2023-07-23T10:23:00Z
10:24:00,12.6,7.8,2023-07-23T10:24:00Z
10:25:00,12.9,7.8,2023-07-23T10:25:00Z
10:26:00,12.9,7.7,2023-07-23T10:26:00Z
10:27:00,12.6,7.7,2023-07-23T10:27:00Z
10:28:00,12.7,7.6,2023-07-23T10:28:00Z
10:29:00,13.2,7.6,2023-07-23T10:29:00Z
10:30:00,13.4,7.5,2023-07-23T10:30:00Z
10:31:00,13.4,7.5,2023-07-23T10:31:00Z
10:32:00,13.4,7.4,2023-07-23T10:32:00Z
10:33:00,13.8,7.4,2023-07-23T10:33:00Z
10:34:00,13.7,7.3,2023-07-23T10:34:00Z
10:35:00,14,7.3,2023-07-23T10:35:00Z
10:36:00,13.7,7.4,2023-07-23T10:36:00Z
10:37:00,13.7,7.4,2023-07-23T10:37:00Z
10:38:00,13.6,7.4,2023-07-23T10:38:00Z
10:39:00,13.3,7.3,2023-07-23T10:39:00Z
10:40:00,12.5,7.3,2023-07-23T10:40:00Z
10:41:00,13,7.4,2023-07-23T10:41:00Z
10:42:00,13.4,7.4,2023-07-23T10:42:00Z
10:43:00,14,7.5,2023-07-23T10:43:00Z
10:44:00,13.4,7.6,2023-07-23T10:44:00Z
10:45:00,13.4,7.7,2023-07-23T10:45:00Z
10:46:00,13.1,7.8,2023-07-23T10:46:00Z
10:47:00,13.4,7.8,2023-07-23T10:47:00Z
10:48:00,13.8,7.9,2023-07-23T10:48:00Z
10:49:00,14.3,7.9,2023-07-23T10:49:00Z
10:50:00,14.3,7.9,2023-07-23T10:50:00Z
10:51:00,14.4,7.8,2023-07-23T10:51:00Z
10:52:00,14.1,7.7,2023-07-23T10:52:00Z
10:53:00,13.4,7.7,2023-07-23T10:53:00Z
10:54:00,12.5,7.5,2023-07-23T10:54:00Z
10:55:00,12.4,7.5,2023-07-23T10:55:00Z
10:56:00,12.8,7.4,2023-07-23T10:56:00Z
10:57:00,13.1,7.3,2023-07-23T10:57:00Z
10:58:00,12.7,7.2,2023-07-23T10:58:00Z
10:59:00,11.8,7,2023-07-23T10:59:00Z
11:00:00,11.2,6.8,2023-07-23T11:00:00Z
11:01:00,11,6.7,2023-07-23T11:01:00Z
11:02:00,10.7,6.6,2023-07-23T11:02:00Z
11:03:00,10.3,6.5,2023-07-23T11:03:00Z
11:04:00,10.8,6.3,2023-07-23T11:04:00Z
11:05:00,11,6.2,2023-07-23T11:05:00Z
11:06:00,10.9,6.1,2023-07-23T11:06:00Z
11:07:00,10.3,6,2023-07-23T11:07:00Z
11:08:00,9.5,5.9,2023-07-23T11:08:00Z
11:09:00,9.5,5.9,2023-07-23T11:09:00Z
11:10:00,10,5.9,2023-07-23T11:10:00Z
11:11:00,10.2,6,2023-07-23T11:11:00Z
11:12:00,10.5,6.2,2023-07-23T11:12:00Z
11:13:00,10.7,6.3,2023-07-23T11:13:00Z
11:14:00,11,6.5,2023-07-23T11:14:00Z
11:15:00,10.6,6.7,2023-07-23T11:15:00Z
11:16:00,11.1,6.9,2023-07-23T11:16:00Z
11:17:00,11.7,7.1,2023-07-23T11:17:00Z
11:18:00,11.9,7.3,2023-07-23T11:18:00Z
11:19:00,12.3,7.5,2023-07-23T11:19:00Z
11:20:00,12.7,7.6,2023-07-23T11:20:00Z
11:21:00,13,7.7,2023-07-23T11:21:00Z
11:22:00,13,7.8,2023-07-23T11:22:00Z
11:23:00,13.4,7.8,2023-07-23T11:23:00Z
11:24:00,14.8,7.8,2023-07-23T11:24:00Z
11:25:00,14.9,7.8,2023-07-23T11:25:00Z
11:26:00,14.9,7.8,2023-07-23T11:26:00Z
11:27:00,14.2,7.7,2023-07-23T11:27:00Z
11:28:00,13.9,7.6,2023-07-23T11:28:00Z
11:29:00,14,7.6,2023-07-23T11:29:00Z
11:30:00,14,7.5,2023-07-23T11:30:00Z
11:31:00,13.8,7.5,2023-07-23T11:31:00Z
11:32:00,13.4,7.4,2023-07-23T11:32:00Z
11:33:00,14,7.4,2023-07-23T11:33:00Z
11:34:00,15.5,7.4,2023-07-23T11:34:00Z
11:35:00,16.6,7.4,2023-07-23T11:35:00Z
11:36:00,18.4,7.5,2023-07-23T11:36:00Z
11:37:00,20,7.5,2023-07-23T11:37:00Z
11:38:00,21.5,7.6,2023-07-23T11:38:00Z
11:39:00,22.2,7.6,2023-07-23T11:39:00Z
11:40:00,22.5,7.6,2023-07-23T11:40:00Z
11:41:00,23,7.7,2023-07-23T11:41:00Z
11:42:00,23.2,7.8,2023-07-23T11:42:00Z
11:43:00,23.6,7.9,2023-07-23T11:43:00Z
11:44:00,23.2,8,2023-07-23T11:44:00Z
11:45:00,21.3,8.1,2023-07-23T11:45:00Z
11:46:00,18.9,8.1,2023-07-23T11:46:00Z
11:47:00,17,8.1,2023-07-23T11:47:00Z
11:48:00,15.9,8.1,2023-07-23T11:48:00Z
11:49:00,15.2,8.2,2023-07-23T11:49:00Z
11:50:00,14.7,8.3,2023-07-23T11:50:00Z
11:51:00,15.1,8.4,2023-07-23T11:51:00Z
